time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752566733.055965,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.968,98.20,98.20,35.622,0.000,0.000,0.000,3.215
1752566734.1076577,5,USB_disconnected,WLC_disconnected,3.255,143.200,32.857,98.19,98.19,35.622,0.000,0.000,0.000,3.215
1752566735.1595314,5,USB_disconnected,WLC_disconnected,3.245,148.000,32.968,98.17,98.17,35.622,0.000,0.000,0.000,3.215
1752566736.211563,5,USB_disconnected,WLC_disconnected,3.255,154.800,32.857,98.15,98.15,35.622,0.000,0.000,0.000,3.215
1752566737.2634947,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.857,98.14,98.14,35.622,0.000,0.000,0.000,3.209
1752566738.3153958,5,USB_disconnected,WLC_disconnected,3.245,148.400,32.857,98.12,98.12,35.622,0.000,0.000,0.000,3.221
1752566739.367511,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.968,98.11,98.11,35.622,0.000,0.000,0.000,3.215
1752566740.4193923,5,USB_disconnected,WLC_disconnected,3.245,140.400,32.857,98.09,98.09,35.622,0.000,0.000,0.000,3.215
1752566741.471461,5,USB_disconnected,WLC_disconnected,3.245,149.200,32.857,98.07,98.07,35.622,0.000,0.000,0.000,3.209
1752566742.5230231,5,USB_disconnected,WLC_disconnected,3.250,147.600,32.857,98.05,98.05,34.829,0.000,0.000,0.000,3.215
1752566743.5752075,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.857,98.04,98.04,35.622,0.000,0.000,0.000,3.209
1752566744.627219,5,USB_disconnected,WLC_disconnected,3.245,148.800,32.857,98.02,98.02,35.622,0.000,0.000,0.000,3.215
1752566745.6788583,5,USB_disconnected,WLC_disconnected,3.255,153.200,32.857,98.01,98.01,35.622,0.000,0.000,0.000,3.215
1752566746.7310257,5,USB_disconnected,WLC_disconnected,3.255,144.400,32.857,97.99,97.99,35.622,0.000,0.000,0.000,3.209
1752566747.783035,5,USB_disconnected,WLC_disconnected,3.255,146.000,32.857,97.98,97.98,35.622,0.000,0.000,0.000,3.221
1752566748.8347986,5,USB_disconnected,WLC_disconnected,3.245,148.000,32.857,97.96,97.96,35.622,0.000,0.000,0.000,3.215
1752566749.8867154,5,USB_disconnected,WLC_disconnected,3.255,154.400,32.857,97.95,97.95,35.622,0.000,0.000,0.000,3.215
1752566750.938617,5,USB_disconnected,WLC_disconnected,3.255,146.800,32.857,97.93,97.93,35.622,0.000,0.000,0.000,3.215
1752566751.9909923,5,USB_disconnected,WLC_disconnected,3.255,148.400,32.857,97.92,97.92,35.622,0.000,0.000,0.000,3.215
1752566753.0425062,5,USB_disconnected,WLC_disconnected,3.245,147.600,32.857,97.90,97.90,34.829,0.000,0.000,0.000,3.215
1752566754.0946147,5,USB_disconnected,WLC_disconnected,3.255,146.800,32.857,97.89,97.89,35.622,0.000,0.000,0.000,3.215
1752566755.146583,5,USB_disconnected,WLC_disconnected,3.255,143.600,32.857,97.87,97.87,35.622,0.000,0.000,0.000,3.215
1752566756.198452,5,USB_disconnected,WLC_disconnected,3.255,150.800,32.857,97.86,97.86,35.622,0.000,0.000,0.000,3.215
1752566757.2505887,5,USB_disconnected,WLC_disconnected,3.245,147.200,32.857,97.84,97.84,34.829,0.000,0.000,0.000,3.209
1752566758.302528,5,USB_disconnected,WLC_disconnected,3.255,149.200,32.857,97.83,97.83,35.622,0.000,0.000,0.000,3.209
1752566759.3543663,5,USB_disconnected,WLC_disconnected,3.255,154.800,32.857,97.82,97.82,35.622,0.000,0.000,0.000,3.209
1752566760.4063628,5,USB_disconnected,WLC_disconnected,3.255,148.800,32.747,97.80,97.80,35.622,0.000,0.000,0.000,3.209
1752566761.4581041,5,USB_disconnected,WLC_disconnected,3.255,160.000,32.747,97.79,97.79,34.829,0.000,0.000,0.000,3.215
1752566762.5101342,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.857,97.77,97.77,34.829,0.000,0.000,0.000,3.209
1752566763.5621424,5,USB_disconnected,WLC_disconnected,3.245,152.800,32.747,97.76,97.76,35.622,0.000,0.000,0.000,3.209
1752566764.614219,5,USB_disconnected,WLC_disconnected,3.255,163.200,32.747,97.74,97.74,35.622,0.000,0.000,0.000,3.209
1752566765.6659455,5,USB_disconnected,WLC_disconnected,3.255,146.000,32.747,97.73,97.73,35.622,0.000,0.000,0.000,3.209
1752566766.7178094,5,USB_disconnected,WLC_disconnected,3.255,146.000,32.747,97.71,97.71,35.622,0.000,0.000,0.000,3.209
1752566767.7699392,5,USB_disconnected,WLC_disconnected,3.255,145.600,32.747,97.70,97.70,35.622,0.000,0.000,0.000,3.209
1752566768.8216913,5,USB_disconnected,WLC_disconnected,3.245,146.800,32.747,97.68,97.68,35.622,0.000,0.000,0.000,3.209
1752566769.8735979,5,USB_disconnected,WLC_disconnected,3.245,146.400,32.747,97.67,97.67,35.622,0.000,0.000,0.000,3.209
1752566770.9255629,5,USB_disconnected,WLC_disconnected,3.255,149.600,32.747,97.65,97.65,34.829,0.000,0.000,0.000,3.209
1752566771.9775922,5,USB_disconnected,WLC_disconnected,3.245,149.600,32.747,97.63,97.63,35.622,0.000,0.000,0.000,3.215
1752566773.029572,5,USB_disconnected,WLC_disconnected,3.255,154.400,32.747,97.62,97.62,35.622,0.000,0.000,0.000,3.209
1752566774.0816007,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.747,97.60,97.60,34.829,0.000,0.000,0.000,3.209
1752566775.1336305,5,USB_disconnected,WLC_disconnected,3.255,148.000,32.747,97.59,97.59,34.829,0.000,0.000,0.000,3.215
1752566776.185345,5,USB_disconnected,WLC_disconnected,3.255,154.000,32.747,97.57,97.57,35.622,0.000,0.000,0.000,3.215
1752566777.2374628,5,USB_disconnected,WLC_disconnected,3.255,146.800,32.747,97.56,97.56,35.622,0.000,0.000,0.000,3.215
1752566778.28943,5,USB_disconnected,WLC_disconnected,3.245,140.400,32.747,97.54,97.54,35.622,0.000,0.000,0.000,3.215
1752566779.341134,5,USB_disconnected,WLC_disconnected,3.245,145.200,32.747,97.53,97.53,35.622,0.000,0.000,0.000,3.215
1752566780.393358,5,USB_disconnected,WLC_disconnected,3.245,145.200,32.747,97.51,97.51,35.622,0.000,0.000,0.000,3.215
1752566781.4450748,5,USB_disconnected,WLC_disconnected,3.245,147.600,32.747,97.50,97.50,35.622,0.000,0.000,0.000,3.209
1752566782.4970531,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.747,97.48,97.48,35.622,0.000,0.000,0.000,3.209
1752566783.5493057,5,USB_disconnected,WLC_disconnected,3.245,148.800,32.747,97.47,97.47,35.622,0.000,0.000,0.000,3.221
1752566784.6008053,5,USB_disconnected,WLC_disconnected,3.255,146.000,32.747,97.45,97.45,35.622,0.000,0.000,0.000,3.209
1752566785.6531577,5,USB_disconnected,WLC_disconnected,3.245,148.000,32.747,97.44,97.44,35.622,0.000,0.000,0.000,3.209
1752566786.7046852,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.747,97.42,97.42,35.622,0.000,0.000,0.000,3.209
1752566787.7566638,5,USB_disconnected,WLC_disconnected,3.245,148.000,32.747,97.41,97.41,35.622,0.000,0.000,0.000,3.209
1752566788.8090975,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.747,97.39,97.39,34.829,0.000,0.000,0.000,3.215
1752566789.860524,5,USB_disconnected,WLC_disconnected,3.245,145.200,32.636,97.38,97.38,35.622,0.000,0.000,0.000,3.209
1752566790.9129117,5,USB_disconnected,WLC_disconnected,3.245,150.400,32.747,97.36,97.36,35.622,0.000,0.000,0.000,3.215
1752566791.9644854,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.747,97.35,97.35,35.622,0.000,0.000,0.000,3.240
1752566793.0165234,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.747,97.33,97.33,34.829,0.000,0.000,0.000,3.215
1752566794.0686378,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.636,97.32,97.32,35.622,0.000,0.000,0.000,3.209
1752566795.1203642,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.636,97.30,97.30,35.622,0.000,0.000,0.000,3.209
1752566796.1724455,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.747,97.29,97.29,34.829,0.000,0.000,0.000,3.209
1752566797.2243855,5,USB_disconnected,WLC_disconnected,3.255,143.200,32.636,97.27,97.27,34.829,0.000,0.000,0.000,3.209
1752566798.2760768,5,USB_disconnected,WLC_disconnected,3.255,150.000,32.747,97.26,97.26,34.829,0.000,0.000,0.000,3.209
1752566799.3284547,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.636,97.24,97.24,35.622,0.000,0.000,0.000,3.209
1752566800.3802178,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.636,97.23,97.23,35.622,0.000,0.000,0.000,3.215
1752566801.4321327,5,USB_disconnected,WLC_disconnected,3.245,154.800,32.636,97.21,97.21,34.829,0.000,0.000,0.000,3.221
1752566802.483966,5,USB_disconnected,WLC_disconnected,3.255,154.400,32.636,97.20,97.20,34.829,0.000,0.000,0.000,3.209
1752566803.53571,5,USB_disconnected,WLC_disconnected,3.255,146.800,32.636,97.18,97.18,34.829,0.000,0.000,0.000,3.215
1752566804.5879657,5,USB_disconnected,WLC_disconnected,3.255,154.000,32.636,97.17,97.17,34.829,0.000,0.000,0.000,3.209
1752566805.6398005,5,USB_disconnected,WLC_disconnected,3.255,146.000,32.636,97.15,97.15,35.622,0.000,0.000,0.000,3.209
1752566806.6921687,5,USB_disconnected,WLC_disconnected,3.245,144.400,32.636,97.14,97.14,35.622,0.000,0.000,0.000,3.215
1752566807.7436552,5,USB_disconnected,WLC_disconnected,3.245,143.600,32.636,97.12,97.12,35.622,0.000,0.000,0.000,3.209
1752566808.7958262,5,USB_disconnected,WLC_disconnected,3.255,150.400,32.636,97.11,97.11,35.622,0.000,0.000,0.000,3.209
1752566809.8478327,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.636,97.10,97.10,35.622,0.000,0.000,0.000,3.209
1752566810.8995628,5,USB_disconnected,WLC_disconnected,3.255,148.800,32.636,97.08,97.08,34.829,0.000,0.000,0.000,3.221
1752566811.951613,5,USB_disconnected,WLC_disconnected,3.255,152.800,32.636,97.07,97.07,34.829,0.000,0.000,0.000,3.209
1752566813.0034463,5,USB_disconnected,WLC_disconnected,3.255,148.800,32.636,97.05,97.05,34.829,0.000,0.000,0.000,3.209
1752566814.0554075,5,USB_disconnected,WLC_disconnected,3.255,154.000,32.636,97.04,97.04,34.829,0.000,0.000,0.000,3.209
1752566815.107457,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.636,97.02,97.02,34.829,0.000,0.000,0.000,3.209
1752566816.159293,5,USB_disconnected,WLC_disconnected,3.255,150.800,32.636,97.01,97.01,34.829,0.000,0.000,0.000,3.209
1752566817.2114136,5,USB_disconnected,WLC_disconnected,3.245,140.400,32.636,96.99,96.99,34.829,0.000,0.000,0.000,3.209
1752566818.2630234,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.636,96.98,96.98,34.829,0.000,0.000,0.000,3.209
1752566819.3149796,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.526,96.96,96.96,34.829,0.000,0.000,0.000,3.209
1752566820.3667898,5,USB_disconnected,WLC_disconnected,3.245,145.600,32.636,96.95,96.95,34.829,0.000,0.000,0.000,3.209
1752566821.4189212,5,USB_disconnected,WLC_disconnected,3.245,146.400,32.636,96.93,96.93,35.622,0.000,0.000,0.000,3.209
1752566822.4710066,5,USB_disconnected,WLC_disconnected,3.245,149.600,32.636,96.92,96.92,35.622,0.000,0.000,0.000,3.209
1752566823.5227187,5,USB_disconnected,WLC_disconnected,3.255,149.600,32.636,96.90,96.90,34.829,0.000,0.000,0.000,3.209
1752566824.5746934,5,USB_disconnected,WLC_disconnected,3.255,154.400,32.636,96.89,96.89,34.829,0.000,0.000,0.000,3.209
1752566825.6266007,5,USB_disconnected,WLC_disconnected,3.245,154.400,32.636,96.87,96.87,35.622,0.000,0.000,0.000,3.209
1752566826.678528,5,USB_disconnected,WLC_disconnected,3.255,151.600,32.526,96.86,96.86,34.829,0.000,0.000,0.000,3.209
1752566827.7305803,5,USB_disconnected,WLC_disconnected,3.255,154.800,32.526,96.84,96.84,34.829,0.000,0.000,0.000,3.209
1752566828.7824724,5,USB_disconnected,WLC_disconnected,3.245,126.000,32.526,96.83,96.83,34.829,0.000,0.000,0.000,3.209
1752566829.8345325,5,USB_disconnected,WLC_disconnected,3.245,146.800,32.526,96.81,96.81,34.829,0.000,0.000,0.000,3.215
1752566830.8865137,5,USB_disconnected,WLC_disconnected,3.255,146.800,32.526,96.80,96.80,34.829,0.000,0.000,0.000,3.209
1752566831.9384358,5,USB_disconnected,WLC_disconnected,3.255,146.000,32.526,96.79,96.79,34.829,0.000,0.000,0.000,3.209
1752566832.9905443,5,USB_disconnected,WLC_disconnected,3.245,144.400,32.526,96.77,96.77,34.829,0.000,0.000,0.000,3.209
1752566834.0423567,5,USB_disconnected,WLC_disconnected,3.255,146.000,32.526,96.76,96.76,35.622,0.000,0.000,0.000,3.209
1752566835.0943573,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.526,96.74,96.74,35.622,0.000,0.000,0.000,3.209
1752566836.1462808,5,USB_disconnected,WLC_disconnected,3.245,149.600,32.526,96.73,96.73,34.829,0.000,0.000,0.000,3.209
1752566837.1981356,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.526,96.71,96.71,34.829,0.000,0.000,0.000,3.209
1752566838.250305,5,USB_disconnected,WLC_disconnected,3.255,148.000,32.526,96.70,96.70,34.829,0.000,0.000,0.000,3.209
1752566839.3018808,5,USB_disconnected,WLC_disconnected,3.245,149.600,32.526,96.68,96.68,34.829,0.000,0.000,0.000,3.209
1752566840.3538923,5,USB_disconnected,WLC_disconnected,3.245,148.000,32.526,96.67,96.67,34.829,0.000,0.000,0.000,3.215
1752566841.4056697,5,USB_disconnected,WLC_disconnected,3.245,148.000,32.526,96.65,96.65,34.829,0.000,0.000,0.000,3.215
1752566842.4576616,5,USB_disconnected,WLC_disconnected,3.255,146.800,32.526,96.64,96.64,34.829,0.000,0.000,0.000,3.209
1752566843.5098467,5,USB_disconnected,WLC_disconnected,3.245,148.400,32.526,96.62,96.62,34.829,0.000,0.000,0.000,3.215
1752566844.5614214,5,USB_disconnected,WLC_disconnected,3.245,145.200,32.526,96.61,96.61,35.622,0.000,0.000,0.000,3.209
1752566845.6136763,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.526,96.60,96.60,34.829,0.000,0.000,0.000,3.209
1752566846.665313,5,USB_disconnected,WLC_disconnected,3.245,143.200,32.526,96.58,96.58,34.829,0.000,0.000,0.000,3.221
1752566847.7174983,5,USB_disconnected,WLC_disconnected,3.245,149.200,32.526,96.57,96.57,34.829,0.000,0.000,0.000,3.209
1752566848.7694702,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.526,96.55,96.55,34.829,0.000,0.000,0.000,3.209
1752566849.8212864,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.526,96.54,96.54,34.829,0.000,0.000,0.000,3.209
1752566850.8734462,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.526,96.52,96.52,34.829,0.000,0.000,0.000,3.209
1752566851.9252086,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.526,96.51,96.51,34.829,0.000,0.000,0.000,3.209
1752566852.9772089,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.526,96.49,96.49,34.829,0.000,0.000,0.000,3.209
1752566854.0293715,5,USB_disconnected,WLC_disconnected,3.255,156.800,32.526,96.48,96.48,34.829,0.000,0.000,0.000,3.209
1752566855.0809426,5,USB_disconnected,WLC_disconnected,3.245,126.000,32.416,96.47,96.47,34.829,0.000,0.000,0.000,3.215
1752566856.1333265,5,USB_disconnected,WLC_disconnected,3.245,146.800,32.526,96.45,96.45,34.829,0.000,0.000,0.000,3.209
1752566857.1849806,5,USB_disconnected,WLC_disconnected,3.245,148.400,32.416,96.44,96.44,34.829,0.000,0.000,0.000,3.209
1752566858.2368307,5,USB_disconnected,WLC_disconnected,3.245,150.800,32.416,96.42,96.42,34.829,0.000,0.000,0.000,3.215
1752566859.2890062,5,USB_disconnected,WLC_disconnected,3.255,145.200,32.416,96.41,96.41,34.829,0.000,0.000,0.000,3.209
1752566860.3406,5,USB_disconnected,WLC_disconnected,3.245,143.600,32.416,96.39,96.39,34.829,0.000,0.000,0.000,3.209
1752566861.393291,5,USB_disconnected,WLC_disconnected,3.255,147.600,32.416,96.38,96.38,34.829,0.000,0.000,0.000,3.209
1752566862.4445887,5,USB_disconnected,WLC_disconnected,3.245,150.400,32.416,96.36,96.36,34.829,0.000,0.000,0.000,3.209
1752566863.4966125,5,USB_disconnected,WLC_disconnected,3.245,148.800,32.416,96.35,96.35,34.829,0.000,0.000,0.000,3.209
1752566864.548906,5,USB_disconnected,WLC_disconnected,3.245,156.000,32.526,96.34,96.34,34.829,0.000,0.000,0.000,3.215
1752566865.6004345,5,USB_disconnected,WLC_disconnected,3.245,148.800,32.416,96.32,96.32,34.829,0.000,0.000,0.000,3.209
1752566866.6526408,5,USB_disconnected,WLC_disconnected,3.245,150.400,32.416,96.31,96.31,34.829,0.000,0.000,0.000,3.209
1752566867.704391,5,USB_disconnected,WLC_disconnected,3.245,151.200,32.416,96.29,96.29,34.829,0.000,0.000,0.000,3.209
1752566868.7563126,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.416,96.28,96.28,34.829,0.000,0.000,0.000,3.209
1752566869.8084033,5,USB_disconnected,WLC_disconnected,3.255,140.400,32.416,96.26,96.26,34.829,0.000,0.000,0.000,3.209
1752566870.860299,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.416,96.25,96.25,34.829,0.000,0.000,0.000,3.209
1752566871.9121954,5,USB_disconnected,WLC_disconnected,3.245,150.800,32.416,96.23,96.23,34.829,0.000,0.000,0.000,3.209
1752566872.9638395,5,USB_disconnected,WLC_disconnected,3.245,140.400,32.416,96.22,96.22,34.829,0.000,0.000,0.000,3.209
1752566874.0163321,5,USB_disconnected,WLC_disconnected,3.245,146.800,32.416,96.21,96.21,35.622,0.000,0.000,0.000,3.215
1752566875.068319,5,USB_disconnected,WLC_disconnected,3.245,149.600,32.416,96.19,96.19,34.829,0.000,0.000,0.000,3.209
1752566876.119912,5,USB_disconnected,WLC_disconnected,3.245,146.400,32.416,96.18,96.18,34.829,0.000,0.000,0.000,3.209
1752566877.1721385,5,USB_disconnected,WLC_disconnected,3.235,149.600,32.416,96.16,96.16,34.829,0.000,0.000,0.000,3.215
1752566878.2237153,5,USB_disconnected,WLC_disconnected,3.245,149.600,32.416,96.15,96.15,34.829,0.000,0.000,0.000,3.209
1752566879.2755685,5,USB_disconnected,WLC_disconnected,3.245,150.800,32.416,96.13,96.13,34.829,0.000,0.000,0.000,3.215
1752566880.3276958,5,USB_disconnected,WLC_disconnected,3.245,150.000,32.416,96.12,96.12,34.829,0.000,0.000,0.000,3.209
1752566881.3795197,5,USB_disconnected,WLC_disconnected,3.245,146.800,32.416,96.11,96.11,34.829,0.000,0.000,0.000,3.209
1752566882.4316108,5,USB_disconnected,WLC_disconnected,3.255,147.200,32.306,96.09,96.09,34.829,0.000,0.000,0.000,3.209
1752566883.483305,5,USB_disconnected,WLC_disconnected,3.235,148.400,32.416,96.08,96.08,34.829,0.000,0.000,0.000,3.221
1752566884.5354965,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.416,96.06,96.06,34.829,0.000,0.000,0.000,3.209
1752566885.5871148,5,USB_disconnected,WLC_disconnected,3.235,146.000,32.416,96.05,96.05,34.829,0.000,0.000,0.000,3.209
1752566886.6394613,5,USB_disconnected,WLC_disconnected,3.235,146.000,32.416,96.03,96.03,34.829,0.000,0.000,0.000,3.209
1752566887.6914496,5,USB_disconnected,WLC_disconnected,3.245,146.800,32.416,96.02,96.02,34.829,0.000,0.000,0.000,3.209
1752566888.7430992,5,USB_disconnected,WLC_disconnected,3.245,149.600,32.416,96.01,96.01,34.829,0.000,0.000,0.000,3.209
1752566889.795337,5,USB_disconnected,WLC_disconnected,3.245,148.800,32.416,95.99,95.99,34.829,0.000,0.000,0.000,3.209
1752566890.8470926,5,USB_disconnected,WLC_disconnected,3.255,156.000,32.416,95.98,95.98,34.829,0.000,0.000,0.000,3.209
1752566891.8991141,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.306,95.96,95.96,34.829,0.000,0.000,0.000,3.215
1752566892.9513655,5,USB_disconnected,WLC_disconnected,3.245,148.400,32.416,95.95,95.95,34.829,0.000,0.000,0.000,3.209
1752566894.0031507,5,USB_disconnected,WLC_disconnected,3.245,148.000,32.306,95.93,95.93,34.829,0.000,0.000,0.000,3.209
1752566895.0548408,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.306,95.92,95.92,34.829,0.000,0.000,0.000,3.209
1752566896.106739,5,USB_disconnected,WLC_disconnected,3.245,153.600,32.416,95.90,95.90,34.829,0.000,0.000,0.000,3.209
1752566897.1588416,5,USB_disconnected,WLC_disconnected,3.245,149.200,32.416,95.89,95.89,34.829,0.000,0.000,0.000,3.209
1752566898.2110434,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.306,95.88,95.88,34.829,0.000,0.000,0.000,3.209
1752566899.262555,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.416,95.86,95.86,34.829,0.000,0.000,0.000,3.209
1752566900.3146951,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.306,95.85,95.85,34.829,0.000,0.000,0.000,3.209
1752566901.3665652,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.306,95.83,95.83,34.829,0.000,0.000,0.000,3.209
1752566902.41864,5,USB_disconnected,WLC_disconnected,3.245,146.800,32.416,95.82,95.82,34.829,0.000,0.000,0.000,3.209
1752566903.4706302,5,USB_disconnected,WLC_disconnected,3.245,154.000,32.306,95.81,95.81,34.829,0.000,0.000,0.000,3.209
1752566904.5225945,5,USB_disconnected,WLC_disconnected,3.240,153.600,32.306,95.79,95.79,34.829,0.000,0.000,0.000,3.209
1752566905.5743752,5,USB_disconnected,WLC_disconnected,3.245,145.200,32.306,95.78,95.78,34.829,0.000,0.000,0.000,3.209
1752566906.6263533,5,USB_disconnected,WLC_disconnected,3.245,148.000,32.306,95.76,95.76,34.829,0.000,0.000,0.000,3.215
1752566907.6782236,5,USB_disconnected,WLC_disconnected,3.255,146.000,32.306,95.75,95.75,34.829,0.000,0.000,0.000,3.209
1752566908.7303119,5,USB_disconnected,WLC_disconnected,3.245,145.200,32.306,95.74,95.74,34.829,0.000,0.000,0.000,3.209
1752566909.7820883,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.306,95.72,95.72,34.829,0.000,0.000,0.000,3.209
1752566910.8342316,5,USB_disconnected,WLC_disconnected,3.245,147.600,32.306,95.71,95.71,34.829,0.000,0.000,0.000,3.209
1752566911.8860848,5,USB_disconnected,WLC_disconnected,3.245,150.800,32.306,95.69,95.69,34.829,0.000,0.000,0.000,3.209
1752566912.9380078,5,USB_disconnected,WLC_disconnected,3.255,148.800,32.306,95.68,95.68,34.829,0.000,0.000,0.000,3.209
1752566913.990133,5,USB_disconnected,WLC_disconnected,3.245,150.800,32.306,95.67,95.67,34.829,0.000,0.000,0.000,3.209
1752566915.0418513,5,USB_disconnected,WLC_disconnected,3.245,148.800,32.306,95.65,95.65,34.829,0.000,0.000,0.000,3.209
