time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752734155.4624944,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,77.08,77.08,46.718,0.000,0.000,0.000,4.393
1752734156.6628478,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.10,77.10,46.718,0.000,0.000,0.000,4.387
1752734157.8627234,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.11,77.11,46.718,0.000,0.000,0.000,4.337
1752734159.0622573,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.13,77.13,46.718,0.000,0.000,0.000,4.337
1752734160.2626219,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,77.14,77.14,46.718,0.000,0.000,0.000,4.337
1752734161.4623182,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.15,77.15,47.511,0.000,0.000,0.000,4.331
1752734162.6622703,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.17,77.17,46.718,0.000,0.000,0.000,4.324
1752734163.8619368,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.18,77.18,46.718,0.000,0.000,0.000,4.324
1752734165.0620651,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,77.19,77.19,46.718,0.000,0.000,0.000,4.362
1752734166.2619848,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,77.21,77.21,46.718,0.000,0.000,0.000,4.331
1752734167.461844,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,77.22,77.22,46.718,0.000,0.000,0.000,4.337
1752734168.6617227,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.24,77.24,46.718,0.000,0.000,0.000,4.331
1752734169.8616052,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.25,77.25,46.718,0.000,0.000,0.000,4.331
1752734171.061333,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,77.26,77.26,46.718,0.000,0.000,0.000,4.331
1752734172.2611482,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,77.28,77.28,46.718,0.000,0.000,0.000,4.324
1752734173.461139,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,77.29,77.29,46.718,0.000,0.000,0.000,4.331
1752734174.66053,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,77.30,77.30,43.548,0.000,0.000,0.000,4.324
1752734175.8608925,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,77.32,77.32,49.096,0.000,0.000,0.000,4.331
1752734177.0607805,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,77.33,77.33,46.718,0.000,0.000,0.000,4.324
1752734178.2605405,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,77.34,77.34,46.718,0.000,0.000,0.000,4.331
1752734179.4600377,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.36,77.36,46.718,0.000,0.000,0.000,4.337
1752734180.660443,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,77.37,77.37,46.718,0.000,0.000,0.000,4.324
1752734181.860263,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,77.38,77.38,46.718,0.000,0.000,0.000,4.331
1752734183.0601835,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.40,77.40,46.718,0.000,0.000,0.000,4.324
1752734184.2599099,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.41,77.41,46.718,0.000,0.000,0.000,4.337
1752734185.4597583,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,77.42,77.42,46.718,0.000,0.000,0.000,4.324
1752734186.6596987,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.44,77.44,43.548,0.000,0.000,0.000,4.337
1752734187.8596654,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.45,77.45,46.718,0.000,0.000,0.000,4.362
1752734189.0596232,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.46,77.46,46.718,0.000,0.000,0.000,4.331
1752734190.259036,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,77.48,77.48,46.718,0.000,0.000,0.000,4.362
1752734191.4594696,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.49,77.49,43.548,0.000,0.000,0.000,4.331
1752734192.6591237,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.51,77.51,46.718,0.000,0.000,0.000,4.387
1752734193.8589745,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.52,77.52,46.718,0.000,0.000,0.000,4.331
1752734195.0583704,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,77.53,77.53,46.718,0.000,0.000,0.000,4.324
1752734196.2587776,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,77.55,77.55,46.718,0.000,0.000,0.000,4.331
1752734197.4585526,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.56,77.56,43.548,0.000,0.000,0.000,4.324
1752734198.658496,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.57,77.57,45.926,0.000,0.000,0.000,4.387
1752734199.858308,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,77.59,77.59,46.718,0.000,0.000,0.000,4.337
1752734201.0582557,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,77.60,77.60,46.718,0.000,0.000,0.000,4.331
1752734202.2581425,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.61,77.61,43.548,0.000,0.000,0.000,4.387
1752734203.4577749,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.63,77.63,46.718,0.000,0.000,0.000,4.337
1752734204.6577942,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.64,77.64,46.718,0.000,0.000,0.000,4.337
1752734205.8576612,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.65,77.65,46.718,0.000,0.000,0.000,4.337
1752734207.0575724,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.67,77.67,46.718,0.000,0.000,0.000,4.324
1752734208.2575846,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.68,77.68,46.718,0.000,0.000,0.000,4.324
1752734209.4573984,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,77.70,77.70,46.718,0.000,0.000,0.000,4.337
1752734210.656867,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.71,77.71,46.718,0.000,0.000,0.000,4.324
1752734211.8571916,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.72,77.72,46.718,0.000,0.000,0.000,4.337
1752734213.0570579,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.74,77.74,46.718,0.000,0.000,0.000,4.331
1752734214.2570806,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.75,77.75,47.511,0.000,0.000,0.000,4.337
1752734215.456593,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,77.76,77.76,43.548,0.000,0.000,0.000,4.324
1752734216.6566532,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,77.78,77.78,46.718,0.000,0.000,0.000,4.331
1752734217.8567238,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.79,77.79,43.548,0.000,0.000,0.000,4.362
1752734219.0566487,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.80,77.80,46.718,0.000,0.000,0.000,4.331
1752734220.2565622,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,77.82,77.82,44.340,0.000,0.000,0.000,4.387
1752734221.4564643,5,USB_connected,WLC_disconnected,3.465,-192.375,27.697,77.83,77.83,46.718,0.000,0.000,0.000,4.337
1752734222.6563797,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.84,77.84,43.548,0.000,0.000,0.000,4.337
1752734223.856265,5,USB_connected,WLC_disconnected,3.460,-192.600,27.802,77.86,77.86,46.718,0.000,0.000,0.000,4.331
1752734225.0557675,5,USB_connected,WLC_disconnected,3.465,-193.050,27.697,77.87,77.87,46.718,0.000,0.000,0.000,4.337
1752734226.2557507,5,USB_connected,WLC_disconnected,3.465,-192.600,27.802,77.89,77.89,46.718,0.000,0.000,0.000,4.362
1752734227.4554558,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.90,77.90,47.511,0.000,0.000,0.000,4.331
1752734228.6555822,5,USB_connected,WLC_disconnected,3.465,-192.375,27.802,77.92,77.92,45.926,0.000,0.000,0.000,4.331
1752734229.8554547,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.93,77.93,46.718,0.000,0.000,0.000,4.331
1752734231.054954,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.94,77.94,45.926,0.000,0.000,0.000,4.387
1752734232.2551575,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,77.96,77.96,46.718,0.000,0.000,0.000,4.331
1752734233.4550557,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.97,77.97,46.718,0.000,0.000,0.000,4.324
1752734234.6548622,5,USB_connected,WLC_disconnected,3.460,-192.600,27.802,77.98,77.98,46.718,0.000,0.000,0.000,4.337
1752734235.8547647,5,USB_connected,WLC_disconnected,3.460,-192.600,27.802,78.00,78.00,47.511,0.000,0.000,0.000,4.331
1752734237.0546644,5,USB_connected,WLC_disconnected,3.465,-192.825,27.802,78.01,78.01,46.718,0.000,0.000,0.000,4.387
1752734238.254622,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.02,78.02,46.718,0.000,0.000,0.000,4.337
1752734239.4542491,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,78.04,78.04,46.718,0.000,0.000,0.000,4.337
1752734240.65427,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,78.05,78.05,46.718,0.000,0.000,0.000,4.337
1752734241.854294,5,USB_connected,WLC_disconnected,3.460,-192.600,27.697,78.06,78.06,46.718,0.000,0.000,0.000,4.331
1752734243.0541773,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,78.08,78.08,46.718,0.000,0.000,0.000,4.324
1752734244.253979,5,USB_connected,WLC_disconnected,3.465,-193.500,27.697,78.09,78.09,46.718,0.000,0.000,0.000,4.331
1752734245.453711,5,USB_connected,WLC_disconnected,3.465,-192.375,27.802,78.11,78.11,46.718,0.000,0.000,0.000,4.331
1752734246.6535013,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,78.12,78.12,47.511,0.000,0.000,0.000,4.331
1752734247.853699,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.13,78.13,49.096,0.000,0.000,0.000,4.324
1752734249.053517,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.15,78.15,46.718,0.000,0.000,0.000,4.331
1752734250.253441,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.16,78.16,46.718,0.000,0.000,0.000,4.331
1752734251.4529393,5,USB_connected,WLC_disconnected,3.465,-192.375,27.802,78.18,78.18,46.718,0.000,0.000,0.000,4.331
1752734252.6529794,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,78.19,78.19,46.718,0.000,0.000,0.000,4.324
1752734253.8529277,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.20,78.20,46.718,0.000,0.000,0.000,4.343
1752734255.052862,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,78.22,78.22,43.548,0.000,0.000,0.000,4.337
1752734256.25233,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.23,78.23,46.718,0.000,0.000,0.000,4.387
1752734257.452582,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,78.24,78.24,46.718,0.000,0.000,0.000,4.343
1752734258.6525943,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.26,78.26,46.718,0.000,0.000,0.000,4.387
1752734259.8523672,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,78.27,78.27,46.718,0.000,0.000,0.000,4.343
1752734261.0522935,5,USB_connected,WLC_disconnected,3.465,-192.375,27.802,78.29,78.29,45.926,0.000,0.000,0.000,4.387
1752734262.2521443,5,USB_connected,WLC_disconnected,3.465,-192.375,27.802,78.30,78.30,46.718,0.000,0.000,0.000,4.343
1752734263.4517813,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,78.32,78.32,46.718,0.000,0.000,0.000,4.343
1752734264.6518993,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,78.33,78.33,46.718,0.000,0.000,0.000,4.343
1752734265.8518355,5,USB_connected,WLC_disconnected,3.465,-192.825,27.697,78.35,78.35,43.548,0.000,0.000,0.000,4.343
1752734267.0511293,5,USB_connected,WLC_disconnected,3.465,-192.825,27.802,78.36,78.36,43.548,0.000,0.000,0.000,4.387
1752734268.251629,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,78.38,78.38,46.718,0.000,0.000,0.000,4.337
1752734269.4513083,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,78.39,78.39,46.718,0.000,0.000,0.000,4.331
1752734270.6510837,5,USB_connected,WLC_disconnected,3.460,-192.600,27.802,78.41,78.41,49.096,0.000,0.000,0.000,4.331
1752734271.8505611,5,USB_connected,WLC_disconnected,3.465,-192.600,27.802,78.42,78.42,45.926,0.000,0.000,0.000,4.324
1752734273.0509117,5,USB_connected,WLC_disconnected,3.465,-192.825,27.802,78.43,78.43,46.718,0.000,0.000,0.000,4.324
1752734274.2507467,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,78.45,78.45,46.718,0.000,0.000,0.000,4.324
1752734275.4502606,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,78.46,78.46,46.718,0.000,0.000,0.000,4.362
1752734276.650462,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,78.48,78.48,46.718,0.000,0.000,0.000,4.324
1752734277.850419,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.49,78.49,47.511,0.000,0.000,0.000,4.337
1752734279.0501294,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,78.51,78.51,46.718,0.000,0.000,0.000,4.331
1752734280.2500846,5,USB_connected,WLC_disconnected,3.465,-192.825,27.697,78.52,78.52,46.718,0.000,0.000,0.000,4.324
1752734281.450017,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,78.54,78.54,46.718,0.000,0.000,0.000,4.324
1752734282.649798,5,USB_connected,WLC_disconnected,3.465,-193.275,27.802,78.55,78.55,46.718,0.000,0.000,0.000,4.337
1752734283.8497536,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.57,78.57,46.718,0.000,0.000,0.000,4.324
1752734285.0496705,5,USB_connected,WLC_disconnected,3.460,-192.600,27.697,78.58,78.58,46.718,0.000,0.000,0.000,4.362
1752734286.2496035,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,78.60,78.60,47.511,0.000,0.000,0.000,4.337
1752734287.4490595,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,78.61,78.61,43.548,0.000,0.000,0.000,4.331
1752734288.6493149,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,78.62,78.62,46.718,0.000,0.000,0.000,4.331
1752734289.8492074,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,78.64,78.64,46.718,0.000,0.000,0.000,4.393
1752734291.0490675,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,78.65,78.65,43.548,0.000,0.000,0.000,4.331
1752734292.2489216,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,78.67,78.67,46.718,0.000,0.000,0.000,4.387
1752734293.448785,5,USB_connected,WLC_disconnected,3.465,-192.375,27.802,78.68,78.68,46.718,0.000,0.000,0.000,4.331
1752734294.6487207,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.70,78.70,43.548,0.000,0.000,0.000,4.387
1752734295.8485928,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,78.71,78.71,45.926,0.000,0.000,0.000,4.337
1752734297.0483346,5,USB_connected,WLC_disconnected,3.465,-192.375,27.802,78.73,78.73,43.548,0.000,0.000,0.000,4.331
1752734298.2482245,5,USB_connected,WLC_disconnected,3.465,-192.825,27.697,78.74,78.74,43.548,0.000,0.000,0.000,4.387
1752734299.4479759,5,USB_connected,WLC_disconnected,3.460,-192.600,27.802,78.76,78.76,46.718,0.000,0.000,0.000,4.337
1752734300.6479797,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,78.77,78.77,46.718,0.000,0.000,0.000,4.337
1752734301.847841,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.79,78.79,46.718,0.000,0.000,0.000,4.324
1752734303.0473382,5,USB_connected,WLC_disconnected,3.465,-193.050,27.697,78.80,78.80,46.718,0.000,0.000,0.000,4.337
1752734304.2476442,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,78.82,78.82,46.718,0.000,0.000,0.000,4.362
1752734305.4473667,5,USB_connected,WLC_disconnected,3.465,-192.375,27.697,78.83,78.83,46.718,0.000,0.000,0.000,4.324
1752734306.6471279,5,USB_connected,WLC_disconnected,3.465,-193.275,27.697,78.85,78.85,46.718,0.000,0.000,0.000,4.362
1752734307.8466375,5,USB_connected,WLC_disconnected,3.465,-193.500,27.697,78.86,78.86,46.718,0.000,0.000,0.000,4.331
1752734309.0469193,5,USB_connected,WLC_disconnected,3.465,-193.275,27.697,78.88,78.88,49.096,0.000,0.000,0.000,4.387
1752734310.2468832,5,USB_connected,WLC_disconnected,3.465,-193.050,27.697,78.89,78.89,44.340,0.000,0.000,0.000,4.331
1752734311.446763,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,78.91,78.91,46.718,0.000,0.000,0.000,4.331
1752734312.6466684,5,USB_connected,WLC_disconnected,3.465,-193.275,27.802,78.92,78.92,47.511,0.000,0.000,0.000,4.331
1752734313.8462696,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,78.94,78.94,46.718,0.000,0.000,0.000,4.324
1752734315.0463395,5,USB_connected,WLC_disconnected,3.465,-192.825,27.802,78.95,78.95,46.718,0.000,0.000,0.000,4.324
1752734316.2462234,5,USB_connected,WLC_disconnected,3.465,-192.825,27.802,78.97,78.97,47.511,0.000,0.000,0.000,4.331
1752734317.446105,5,USB_connected,WLC_disconnected,3.465,-193.275,27.697,78.98,78.98,45.926,0.000,0.000,0.000,4.324
1752734318.6459844,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,79.00,79.00,45.926,0.000,0.000,0.000,4.337
1752734319.845966,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,79.01,79.01,46.718,0.000,0.000,0.000,4.362
1752734321.0458522,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,79.03,79.03,46.718,0.000,0.000,0.000,4.337
1752734322.245666,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,79.04,79.04,46.718,0.000,0.000,0.000,4.331
1752734323.4451692,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,79.06,79.06,46.718,0.000,0.000,0.000,4.337
1752734324.6454687,5,USB_connected,WLC_disconnected,3.465,-192.825,27.802,79.07,79.07,45.926,0.000,0.000,0.000,4.331
1752734325.845243,5,USB_connected,WLC_disconnected,3.465,-193.050,27.697,79.09,79.09,49.096,0.000,0.000,0.000,4.337
1752734327.0451021,5,USB_connected,WLC_disconnected,3.465,-192.825,27.802,79.10,79.10,46.718,0.000,0.000,0.000,4.331
1752734328.2451384,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,79.12,79.12,46.718,0.000,0.000,0.000,4.331
1752734329.4450135,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,79.13,79.13,46.718,0.000,0.000,0.000,4.331
1752734330.6449442,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,79.15,79.15,47.511,0.000,0.000,0.000,4.324
1752734331.8448212,5,USB_connected,WLC_disconnected,3.465,-192.375,27.802,79.16,79.16,46.718,0.000,0.000,0.000,4.387
1752734333.0446885,5,USB_connected,WLC_disconnected,3.465,-192.600,27.697,79.18,79.18,46.718,0.000,0.000,0.000,4.387
1752734334.244437,5,USB_connected,WLC_disconnected,3.465,-193.050,27.697,79.19,79.19,44.340,0.000,0.000,0.000,4.331
1752734335.4439409,5,USB_connected,WLC_disconnected,3.465,-192.375,27.697,79.21,79.21,49.096,0.000,0.000,0.000,4.324
1752734336.6441245,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,79.22,79.22,45.926,0.000,0.000,0.000,4.337
1752734337.8439436,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,79.24,79.24,46.718,0.000,0.000,0.000,4.337
1752734339.0436354,5,USB_connected,WLC_disconnected,3.465,-192.825,27.802,79.25,79.25,46.718,0.000,0.000,0.000,4.337
1752734340.2437236,5,USB_connected,WLC_disconnected,3.465,-192.375,27.802,79.27,79.27,46.718,0.000,0.000,0.000,4.331
1752734341.4436414,5,USB_connected,WLC_disconnected,3.465,-192.825,27.802,79.28,79.28,46.718,0.000,0.000,0.000,4.331
1752734342.6436095,5,USB_connected,WLC_disconnected,3.465,-192.825,27.697,79.30,79.30,46.718,0.000,0.000,0.000,4.337
1752734343.8429134,5,USB_connected,WLC_disconnected,3.465,-193.500,27.802,79.31,79.31,46.718,0.000,0.000,0.000,4.337
1752734345.0432858,5,USB_connected,WLC_disconnected,3.465,-193.275,27.802,79.33,79.33,46.718,0.000,0.000,0.000,4.331
1752734346.2431097,5,USB_connected,WLC_disconnected,3.465,-193.050,27.697,79.34,79.34,46.718,0.000,0.000,0.000,4.331
1752734347.4430718,5,USB_connected,WLC_disconnected,3.465,-193.275,27.697,79.36,79.36,49.096,0.000,0.000,0.000,4.331
1752734348.6429708,5,USB_connected,WLC_disconnected,3.465,-193.500,27.697,79.37,79.37,46.718,0.000,0.000,0.000,4.393
1752734349.8428807,5,USB_connected,WLC_disconnected,3.465,-193.050,27.697,79.39,79.39,43.548,0.000,0.000,0.000,4.387
1752734351.042748,5,USB_connected,WLC_disconnected,3.465,-193.050,27.697,79.40,79.40,45.926,0.000,0.000,0.000,4.387
1752734352.242604,5,USB_connected,WLC_disconnected,3.465,-192.825,27.802,79.42,79.42,46.718,0.000,0.000,0.000,4.331
1752734353.442543,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,79.43,79.43,46.718,0.000,0.000,0.000,4.324
1752734354.6422153,5,USB_connected,WLC_disconnected,3.465,-192.600,27.802,79.45,79.45,46.718,0.000,0.000,0.000,4.331
1752734355.8417869,5,USB_connected,WLC_disconnected,3.465,-192.375,27.802,79.46,79.46,46.718,0.000,0.000,0.000,4.331
1752734357.0420916,5,USB_connected,WLC_disconnected,3.465,-193.275,27.802,79.48,79.48,46.718,0.000,0.000,0.000,4.331
1752734358.2419271,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,79.49,79.49,43.548,0.000,0.000,0.000,4.331
1752734359.4416826,5,USB_connected,WLC_disconnected,3.465,-192.375,27.697,79.51,79.51,46.718,0.000,0.000,0.000,4.331
1752734360.6417372,5,USB_connected,WLC_disconnected,3.465,-193.050,27.697,79.52,79.52,46.718,0.000,0.000,0.000,4.362
1752734361.8414285,5,USB_connected,WLC_disconnected,3.465,-193.050,27.802,79.54,79.54,47.511,0.000,0.000,0.000,4.331
1752734363.041366,5,USB_connected,WLC_disconnected,3.465,-192.825,27.697,79.55,79.55,46.718,0.000,0.000,0.000,4.337
1752734364.241051,5,USB_connected,WLC_disconnected,3.465,-192.825,27.697,79.57,79.57,46.718,0.000,0.000,0.000,4.331
1752734365.4408655,5,USB_connected,WLC_disconnected,3.465,-193.275,27.802,79.59,79.59,46.718,0.000,0.000,0.000,4.331
1752734366.6411946,5,USB_connected,WLC_disconnected,3.465,-193.050,27.697,79.60,79.60,46.718,0.000,0.000,0.000,4.393
1752734367.8409197,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,79.62,79.62,46.718,0.000,0.000,0.000,4.324
