time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753233344.4868612,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,79.52,79.52,39.585,0.000,0.000,0.000,4.331
1753233345.6541283,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.54,79.54,39.585,0.000,0.000,0.000,4.387
1753233346.8211293,5,USB_connected,WLC_disconnected,3.484,-193.275,22.249,79.56,79.56,39.585,0.000,0.000,0.000,4.337
1753233347.9878526,5,USB_connected,WLC_disconnected,3.484,-192.825,22.350,79.58,79.58,40.377,0.000,0.000,0.000,4.343
1753233349.1549735,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,79.60,79.60,39.585,0.000,0.000,0.000,4.337
1753233350.3219962,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,79.62,79.62,40.377,0.000,0.000,0.000,4.324
1753233351.488877,5,USB_connected,WLC_disconnected,3.484,-192.600,22.249,79.64,79.64,40.377,0.000,0.000,0.000,4.331
1753233352.6558652,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,79.66,79.66,39.585,0.000,0.000,0.000,4.337
1753233353.8225656,5,USB_connected,WLC_disconnected,3.484,-192.375,22.350,79.68,79.68,40.377,0.000,0.000,0.000,4.324
1753233354.9898157,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,79.70,79.70,40.377,0.000,0.000,0.000,4.337
1753233356.1569505,5,USB_connected,WLC_disconnected,3.484,-193.050,22.249,79.72,79.72,40.377,0.000,0.000,0.000,4.337
1753233357.323939,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.74,79.74,40.377,0.000,0.000,0.000,4.343
1753233358.490431,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,79.76,79.76,40.377,0.000,0.000,0.000,4.343
1753233359.657962,5,USB_connected,WLC_disconnected,3.489,-192.600,22.249,79.78,79.78,39.585,0.000,0.000,0.000,4.331
1753233360.824783,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,79.80,79.80,42.755,0.000,0.000,0.000,4.331
1753233361.991747,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.82,79.82,40.377,0.000,0.000,0.000,4.337
1753233363.158905,5,USB_connected,WLC_disconnected,3.489,-192.375,22.350,79.84,79.84,40.377,0.000,0.000,0.000,4.368
1753233364.3271801,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.86,79.86,40.377,0.000,0.000,0.000,4.318
1753233365.4928076,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,79.88,79.88,40.377,0.000,0.000,0.000,4.331
1753233366.6598763,5,USB_connected,WLC_disconnected,3.489,-192.375,22.350,79.90,79.90,39.585,0.000,0.000,0.000,4.324
1753233367.8267465,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.92,79.92,40.377,0.000,0.000,0.000,4.337
1753233368.9939947,5,USB_connected,WLC_disconnected,3.484,-192.825,22.350,79.94,79.94,40.377,0.000,0.000,0.000,4.393
1753233370.1608574,5,USB_connected,WLC_disconnected,3.484,-192.375,22.350,79.96,79.96,40.377,0.000,0.000,0.000,4.324
1753233371.3275676,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,79.98,79.98,40.377,0.000,0.000,0.000,4.331
1753233372.4949136,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,80.00,80.00,39.585,0.000,0.000,0.000,4.337
1753233373.661734,5,USB_connected,WLC_disconnected,3.484,-193.050,22.249,80.04,80.04,40.377,0.000,0.000,0.000,4.318
1753233374.8286476,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,80.08,80.08,40.377,0.000,0.000,0.000,4.337
1753233375.9959152,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,80.12,80.12,40.377,0.000,0.000,0.000,4.318
1753233377.1627607,5,USB_connected,WLC_disconnected,3.489,-192.600,22.350,80.17,80.17,39.585,0.000,0.000,0.000,4.331
1753233378.329665,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,80.20,80.20,40.377,0.000,0.000,0.000,4.324
1753233379.4964323,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,80.24,80.24,40.377,0.000,0.000,0.000,4.324
1753233380.6637652,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,80.28,80.28,40.377,0.000,0.000,0.000,4.331
1753233381.8307157,5,USB_connected,WLC_disconnected,3.489,-193.050,22.249,80.32,80.32,40.377,0.000,0.000,0.000,4.331
1753233382.9973795,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,80.36,80.36,39.585,0.000,0.000,0.000,4.318
1753233384.1647015,5,USB_connected,WLC_disconnected,3.484,-192.375,22.249,80.40,80.40,39.585,0.000,0.000,0.000,4.324
1753233385.3317144,5,USB_connected,WLC_disconnected,3.489,-193.050,22.249,80.43,80.43,40.377,0.000,0.000,0.000,4.324
1753233386.4987376,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,80.46,80.46,37.207,0.000,0.000,0.000,4.324
1753233387.66566,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,80.50,80.50,39.585,0.000,0.000,0.000,4.324
1753233388.8326645,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,80.54,80.54,40.377,0.000,0.000,0.000,4.337
1753233389.9998245,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,80.57,80.57,39.585,0.000,0.000,0.000,4.331
1753233391.1666837,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,80.62,80.62,40.377,0.000,0.000,0.000,4.337
1753233392.3336914,5,USB_connected,WLC_disconnected,3.489,-192.375,22.350,80.64,80.64,39.585,0.000,0.000,0.000,4.337
1753233393.5006256,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,80.68,80.68,40.377,0.000,0.000,0.000,4.324
1753233394.6676557,5,USB_connected,WLC_disconnected,3.489,-193.275,22.249,80.71,80.71,40.377,0.000,0.000,0.000,4.331
1753233395.8348436,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,80.75,80.75,40.377,0.000,0.000,0.000,4.337
1753233397.001642,5,USB_connected,WLC_disconnected,3.489,-193.500,22.350,80.78,80.78,39.585,0.000,0.000,0.000,4.337
1753233398.1683805,5,USB_connected,WLC_disconnected,3.489,-192.825,22.249,80.82,80.82,40.377,0.000,0.000,0.000,4.324
1753233399.3360004,5,USB_connected,WLC_disconnected,3.489,-192.375,22.350,80.85,80.85,37.207,0.000,0.000,0.000,4.324
1753233400.5026069,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,80.88,80.88,42.755,0.000,0.000,0.000,4.324
1753233401.6696432,5,USB_connected,WLC_disconnected,3.489,-192.825,22.249,80.92,80.92,37.207,0.000,0.000,0.000,4.324
1753233402.836822,5,USB_connected,WLC_disconnected,3.489,-192.825,22.350,80.95,80.95,40.377,0.000,0.000,0.000,4.331
1753233404.0032265,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,80.98,80.98,39.585,0.000,0.000,0.000,4.331
1753233405.1704254,5,USB_connected,WLC_disconnected,3.489,-193.500,22.350,81.01,81.01,39.585,0.000,0.000,0.000,4.324
1753233406.3377974,5,USB_connected,WLC_disconnected,3.484,-193.275,22.249,81.04,81.04,37.207,0.000,0.000,0.000,4.331
1753233407.5046816,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,81.07,81.07,37.207,0.000,0.000,0.000,4.331
1753233408.671683,5,USB_connected,WLC_disconnected,3.489,-192.375,22.350,81.10,81.10,39.585,0.000,0.000,0.000,4.324
1753233409.8389525,5,USB_connected,WLC_disconnected,3.489,-193.050,22.249,81.13,81.13,40.377,0.000,0.000,0.000,4.387
1753233411.0056927,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.16,81.16,40.377,0.000,0.000,0.000,4.324
1753233412.1725993,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.19,81.19,40.377,0.000,0.000,0.000,4.337
1753233413.3398426,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,81.21,81.21,40.377,0.000,0.000,0.000,4.337
1753233414.5065765,5,USB_connected,WLC_disconnected,3.489,-192.825,22.350,81.24,81.24,37.207,0.000,0.000,0.000,4.331
1753233415.6735232,5,USB_connected,WLC_disconnected,3.489,-192.825,22.350,81.27,81.27,40.377,0.000,0.000,0.000,4.337
1753233416.8406122,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.29,81.29,40.377,0.000,0.000,0.000,4.324
1753233418.0076308,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.32,81.32,40.377,0.000,0.000,0.000,4.393
1753233419.1748428,5,USB_connected,WLC_disconnected,3.489,-193.500,22.249,81.34,81.34,40.377,0.000,0.000,0.000,4.343
1753233420.3414614,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.37,81.37,40.377,0.000,0.000,0.000,4.337
1753233421.5085573,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,81.40,81.40,40.377,0.000,0.000,0.000,4.331
1753233422.675589,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,81.42,81.42,37.207,0.000,0.000,0.000,4.324
1753233423.8426151,5,USB_connected,WLC_disconnected,3.489,-193.500,22.350,81.45,81.45,39.585,0.000,0.000,0.000,4.324
1753233425.0096502,5,USB_connected,WLC_disconnected,3.489,-192.825,22.350,81.47,81.47,40.377,0.000,0.000,0.000,4.324
1753233426.1768503,5,USB_connected,WLC_disconnected,3.489,-192.825,22.350,81.50,81.50,40.377,0.000,0.000,0.000,4.324
1753233427.3435228,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,81.52,81.52,40.377,0.000,0.000,0.000,4.331
1753233428.510126,5,USB_connected,WLC_disconnected,3.489,-192.600,22.350,81.54,81.54,39.585,0.000,0.000,0.000,4.393
1753233429.6777282,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,81.57,81.57,37.207,0.000,0.000,0.000,4.324
1753233430.8439922,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,81.59,81.59,38.000,0.000,0.000,0.000,4.331
1753233432.0115254,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.62,81.62,40.377,0.000,0.000,0.000,4.324
1753233433.178825,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.64,81.64,40.377,0.000,0.000,0.000,4.331
1753233434.3455207,5,USB_connected,WLC_disconnected,3.489,-193.050,22.249,81.66,81.66,40.377,0.000,0.000,0.000,4.387
1753233435.512545,5,USB_connected,WLC_disconnected,3.489,-192.825,22.249,81.68,81.68,40.377,0.000,0.000,0.000,4.331
1753233436.6798432,5,USB_connected,WLC_disconnected,3.489,-193.275,22.249,81.71,81.71,39.585,0.000,0.000,0.000,4.331
1753233437.846493,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.73,81.73,39.585,0.000,0.000,0.000,4.337
1753233439.0134578,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,81.75,81.75,39.585,0.000,0.000,0.000,4.387
1753233440.1806355,5,USB_connected,WLC_disconnected,3.489,-192.825,22.350,81.77,81.77,40.377,0.000,0.000,0.000,4.331
1753233441.347466,5,USB_connected,WLC_disconnected,3.494,-193.275,22.451,81.79,81.79,40.377,0.000,0.000,0.000,4.337
1753233442.5147042,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,81.82,81.82,39.585,0.000,0.000,0.000,4.324
1753233443.6811583,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.84,81.84,40.377,0.000,0.000,0.000,4.324
1753233444.848152,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,81.86,81.86,40.377,0.000,0.000,0.000,4.387
1753233446.0156827,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.88,81.88,42.755,0.000,0.000,0.000,4.337
1753233447.1826222,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,81.90,81.90,39.585,0.000,0.000,0.000,4.331
1753233448.3495183,5,USB_connected,WLC_disconnected,3.489,-192.375,22.350,81.93,81.93,39.585,0.000,0.000,0.000,4.337
1753233449.5162892,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.95,81.95,39.585,0.000,0.000,0.000,4.337
1753233450.683519,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,81.97,81.97,37.207,0.000,0.000,0.000,4.324
1753233451.8501418,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,82.00,82.00,39.585,0.000,0.000,0.000,4.337
1753233453.0178828,5,USB_connected,WLC_disconnected,3.489,-193.500,22.350,82.01,82.01,40.377,0.000,0.000,0.000,4.343
1753233454.1845176,5,USB_connected,WLC_disconnected,3.489,-193.275,22.249,82.04,82.04,39.585,0.000,0.000,0.000,4.331
1753233455.3516047,5,USB_connected,WLC_disconnected,3.489,-193.050,22.249,82.06,82.06,39.585,0.000,0.000,0.000,4.393
1753233456.5183704,5,USB_connected,WLC_disconnected,3.489,-193.050,22.350,82.08,82.08,40.377,0.000,0.000,0.000,4.324
1753233457.685588,5,USB_connected,WLC_disconnected,3.489,-194.400,22.249,82.10,82.10,39.585,0.000,0.000,0.000,4.324
1753233458.8525832,5,USB_connected,WLC_disconnected,3.489,-192.600,22.350,82.12,82.12,40.377,0.000,0.000,0.000,4.337
1753233460.01989,5,USB_connected,WLC_disconnected,3.489,-192.825,22.350,82.14,82.14,40.377,0.000,0.000,0.000,4.331
1753233461.1865826,5,USB_connected,WLC_disconnected,3.494,-192.825,22.350,82.17,82.17,39.585,0.000,0.000,0.000,4.337
1753233462.353559,5,USB_connected,WLC_disconnected,3.489,-192.825,22.249,82.19,82.19,39.585,0.000,0.000,0.000,4.387
1753233463.5207126,5,USB_connected,WLC_disconnected,3.494,-193.050,22.350,82.21,82.21,37.207,0.000,0.000,0.000,4.387
1753233464.6875763,5,USB_connected,WLC_disconnected,3.489,-192.600,22.350,82.23,82.23,39.585,0.000,0.000,0.000,4.318
1753233465.8546655,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,82.25,82.25,40.377,0.000,0.000,0.000,4.324
1753233467.021248,5,USB_connected,WLC_disconnected,3.494,-193.050,22.350,82.28,82.28,40.377,0.000,0.000,0.000,4.331
1753233468.1885912,5,USB_connected,WLC_disconnected,3.494,-193.050,22.350,82.30,82.30,40.377,0.000,0.000,0.000,4.337
1753233469.3556733,5,USB_connected,WLC_disconnected,3.489,-193.275,22.249,82.32,82.32,40.377,0.000,0.000,0.000,4.331
1753233470.52269,5,USB_connected,WLC_disconnected,3.494,-192.600,22.350,82.34,82.34,42.755,0.000,0.000,0.000,4.324
1753233471.689332,5,USB_connected,WLC_disconnected,3.489,-192.600,22.350,82.37,82.37,40.377,0.000,0.000,0.000,4.324
1753233472.8565958,5,USB_connected,WLC_disconnected,3.494,-193.050,22.350,82.39,82.39,39.585,0.000,0.000,0.000,4.337
1753233474.0236235,5,USB_connected,WLC_disconnected,3.494,-192.150,22.350,82.41,82.41,40.377,0.000,0.000,0.000,4.324
1753233475.1903214,5,USB_connected,WLC_disconnected,3.494,-192.825,22.350,82.43,82.43,40.377,0.000,0.000,0.000,4.331
1753233476.3576045,5,USB_connected,WLC_disconnected,3.489,-192.825,22.350,82.45,82.45,40.377,0.000,0.000,0.000,4.324
1753233477.5243788,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,82.47,82.47,39.585,0.000,0.000,0.000,4.343
1753233478.6915424,5,USB_connected,WLC_disconnected,3.489,-193.050,22.249,82.50,82.50,40.377,0.000,0.000,0.000,4.331
1753233479.858564,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,82.52,82.52,39.585,0.000,0.000,0.000,4.355
1753233481.025378,5,USB_connected,WLC_disconnected,3.494,-192.375,22.350,82.54,82.54,39.585,0.000,0.000,0.000,4.324
1753233482.191985,5,USB_connected,WLC_disconnected,3.494,-192.825,22.350,82.56,82.56,40.377,0.000,0.000,0.000,4.362
1753233483.3596516,5,USB_connected,WLC_disconnected,3.494,-193.500,22.350,82.58,82.58,39.585,0.000,0.000,0.000,4.387
1753233484.526563,5,USB_connected,WLC_disconnected,3.489,-193.275,22.249,82.60,82.60,39.585,0.000,0.000,0.000,4.337
1753233485.693331,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,82.62,82.62,39.585,0.000,0.000,0.000,4.362
1753233486.8604198,5,USB_connected,WLC_disconnected,3.494,-193.500,22.350,82.65,82.65,40.377,0.000,0.000,0.000,4.337
1753233488.0274394,5,USB_connected,WLC_disconnected,3.489,-192.825,22.350,82.67,82.67,42.755,0.000,0.000,0.000,4.324
1753233489.1946824,5,USB_connected,WLC_disconnected,3.489,-193.275,22.350,82.68,82.68,40.377,0.000,0.000,0.000,4.331
1753233490.3614836,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,82.71,82.71,39.585,0.000,0.000,0.000,4.324
1753233491.528484,5,USB_connected,WLC_disconnected,3.489,-193.725,22.350,82.73,82.73,37.207,0.000,0.000,0.000,4.318
1753233492.6954184,5,USB_connected,WLC_disconnected,3.494,-193.500,22.350,82.75,82.75,39.585,0.000,0.000,0.000,4.324
1753233493.8621547,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,82.77,82.77,42.755,0.000,0.000,0.000,4.324
1753233495.0294018,5,USB_connected,WLC_disconnected,3.494,-193.275,22.249,82.79,82.79,39.585,0.000,0.000,0.000,4.324
1753233496.1966362,5,USB_connected,WLC_disconnected,3.494,-193.725,22.350,82.81,82.81,40.377,0.000,0.000,0.000,4.324
1753233497.3635087,5,USB_connected,WLC_disconnected,3.494,-193.050,22.350,82.83,82.83,37.207,0.000,0.000,0.000,4.331
1753233498.5304244,5,USB_connected,WLC_disconnected,3.494,-193.275,22.249,82.85,82.85,40.377,0.000,0.000,0.000,4.324
1753233499.6974878,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,82.87,82.87,39.585,0.000,0.000,0.000,4.324
1753233500.863988,5,USB_connected,WLC_disconnected,3.494,-192.825,22.350,82.89,82.89,40.377,0.000,0.000,0.000,4.387
1753233502.0312395,5,USB_connected,WLC_disconnected,3.494,-193.050,22.350,82.91,82.91,39.585,0.000,0.000,0.000,4.324
1753233503.1984458,5,USB_connected,WLC_disconnected,3.494,-192.375,22.350,82.93,82.93,40.377,0.000,0.000,0.000,4.331
1753233504.3653026,5,USB_connected,WLC_disconnected,3.489,-193.950,22.350,82.95,82.95,40.377,0.000,0.000,0.000,4.331
1753233505.5322988,5,USB_connected,WLC_disconnected,3.494,-192.825,22.350,82.97,82.97,40.377,0.000,0.000,0.000,4.331
1753233506.6994305,5,USB_connected,WLC_disconnected,3.494,-192.375,22.249,82.99,82.99,39.585,0.000,0.000,0.000,4.324
1753233507.865857,5,USB_connected,WLC_disconnected,3.494,-193.500,22.350,83.01,83.01,40.377,0.000,0.000,0.000,4.318
1753233509.0332425,5,USB_connected,WLC_disconnected,3.499,-193.050,22.350,83.03,83.03,39.585,0.000,0.000,0.000,4.337
1753233510.2002304,5,USB_connected,WLC_disconnected,3.494,-192.375,22.249,83.04,83.04,39.585,0.000,0.000,0.000,4.331
1753233511.3672383,5,USB_connected,WLC_disconnected,3.494,-192.375,22.350,83.06,83.06,39.585,0.000,0.000,0.000,4.331
1753233512.5345347,5,USB_connected,WLC_disconnected,3.494,-193.050,22.350,83.08,83.08,39.585,0.000,0.000,0.000,4.318
1753233513.701234,5,USB_connected,WLC_disconnected,3.494,-193.500,22.350,83.10,83.10,40.377,0.000,0.000,0.000,4.337
1753233514.8681939,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,83.12,83.12,42.755,0.000,0.000,0.000,4.337
1753233516.0355916,5,USB_connected,WLC_disconnected,3.494,-192.825,22.350,83.14,83.14,37.207,0.000,0.000,0.000,4.318
1753233517.2023325,5,USB_connected,WLC_disconnected,3.494,-193.725,22.350,83.16,83.16,39.585,0.000,0.000,0.000,4.387
1753233518.3689685,5,USB_connected,WLC_disconnected,3.494,-193.500,22.350,83.18,83.18,39.585,0.000,0.000,0.000,4.324
1753233519.5366166,5,USB_connected,WLC_disconnected,3.494,-193.500,22.350,83.20,83.20,40.377,0.000,0.000,0.000,4.387
1753233520.7028508,5,USB_connected,WLC_disconnected,3.494,-192.825,22.350,83.22,83.22,37.207,0.000,0.000,0.000,4.331
1753233521.8703237,5,USB_connected,WLC_disconnected,3.494,-192.600,22.350,83.24,83.24,39.585,0.000,0.000,0.000,4.324
1753233523.0375457,5,USB_connected,WLC_disconnected,3.494,-193.275,22.249,83.26,83.26,39.585,0.000,0.000,0.000,4.324
1753233524.2043347,5,USB_connected,WLC_disconnected,3.494,-193.050,22.350,83.27,83.27,37.207,0.000,0.000,0.000,4.337
1753233525.3713613,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,83.29,83.29,40.377,0.000,0.000,0.000,4.324
1753233526.5386562,5,USB_connected,WLC_disconnected,3.499,-192.375,22.350,83.31,83.31,39.585,0.000,0.000,0.000,4.324
1753233527.7052248,5,USB_connected,WLC_disconnected,3.494,-193.050,22.249,83.33,83.33,40.377,0.000,0.000,0.000,4.331
1753233528.872225,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,83.35,83.35,40.377,0.000,0.000,0.000,4.331
1753233530.039448,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,83.36,83.36,40.377,0.000,0.000,0.000,4.331
1753233531.2062263,5,USB_connected,WLC_disconnected,3.499,-193.050,22.350,83.38,83.38,39.585,0.000,0.000,0.000,4.331
1753233532.3732083,5,USB_connected,WLC_disconnected,3.499,-193.950,22.249,83.40,83.40,39.585,0.000,0.000,0.000,4.331
1753233533.539827,5,USB_connected,WLC_disconnected,3.494,-193.050,22.350,83.42,83.42,40.377,0.000,0.000,0.000,4.331
1753233534.7072833,5,USB_connected,WLC_disconnected,3.499,-192.375,22.350,83.44,83.44,40.377,0.000,0.000,0.000,4.337
1753233535.8744667,5,USB_connected,WLC_disconnected,3.499,-193.050,22.350,83.46,83.46,39.585,0.000,0.000,0.000,4.331
1753233537.0412214,5,USB_connected,WLC_disconnected,3.499,-192.825,22.350,83.48,83.48,37.207,0.000,0.000,0.000,4.324
1753233538.2083054,5,USB_connected,WLC_disconnected,3.494,-193.275,22.350,83.50,83.50,40.377,0.000,0.000,0.000,4.324
1753233539.3755891,5,USB_connected,WLC_disconnected,3.499,-192.375,22.350,83.52,83.52,39.585,0.000,0.000,0.000,4.324
1753233540.5421855,5,USB_connected,WLC_disconnected,3.499,-192.375,22.350,83.54,83.54,39.585,0.000,0.000,0.000,4.324
1753233541.7092757,5,USB_connected,WLC_disconnected,3.499,-193.275,22.350,83.56,83.56,40.377,0.000,0.000,0.000,4.324
1753233542.876558,5,USB_connected,WLC_disconnected,3.499,-192.375,22.350,83.58,83.58,40.377,0.000,0.000,0.000,4.324
1753233544.0428014,5,USB_connected,WLC_disconnected,3.499,-193.500,22.350,83.60,83.60,39.585,0.000,0.000,0.000,4.337
1753233545.2100506,5,USB_connected,WLC_disconnected,3.499,-193.275,22.350,83.63,83.63,39.585,0.000,0.000,0.000,4.324
1753233546.377567,5,USB_connected,WLC_disconnected,3.499,-192.825,22.350,83.64,83.64,37.207,0.000,0.000,0.000,4.324
1753233547.5442278,5,USB_connected,WLC_disconnected,3.499,-193.275,22.350,83.66,83.66,39.585,0.000,0.000,0.000,4.324
1753233548.7112112,5,USB_connected,WLC_disconnected,3.499,-192.375,22.350,83.69,83.69,39.585,0.000,0.000,0.000,4.337
1753233549.878518,5,USB_connected,WLC_disconnected,3.494,-193.050,22.350,83.71,83.71,40.377,0.000,0.000,0.000,4.387
1753233551.044871,5,USB_connected,WLC_disconnected,3.499,-193.275,22.350,83.73,83.73,37.207,0.000,0.000,0.000,4.331
