time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752413707.422168,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,85.42,85.42,59.400,0.000,0.000,0.000,4.168
1752413708.523529,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,85.43,85.43,60.192,0.000,0.000,0.000,4.156
1752413709.624697,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.43,85.43,60.192,0.000,0.000,0.000,4.156
1752413710.726408,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.44,85.44,59.400,0.000,0.000,0.000,4.137
1752413711.8271732,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.44,85.44,60.192,0.000,0.000,0.000,4.168
1752413712.928698,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.45,85.45,59.400,0.000,0.000,0.000,4.175
1752413714.029948,5,USB_connected,WLC_disconnected,3.465,-195.525,37.055,85.45,85.45,60.192,0.000,0.000,0.000,4.181
1752413715.1312199,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.46,85.46,60.192,0.000,0.000,0.000,4.181
1752413716.232418,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,85.47,85.47,60.192,0.000,0.000,0.000,4.168
1752413717.3337111,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.47,85.47,60.192,0.000,0.000,0.000,4.168
1752413718.435064,5,USB_connected,WLC_disconnected,3.465,-195.975,37.055,85.48,85.48,60.192,0.000,0.000,0.000,4.156
1752413719.536444,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.48,85.48,60.192,0.000,0.000,0.000,4.150
1752413720.637792,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,85.49,85.49,60.192,0.000,0.000,0.000,4.156
1752413721.738699,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.49,85.49,60.192,0.000,0.000,0.000,4.175
1752413722.8401291,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.50,85.50,59.400,0.000,0.000,0.000,4.175
1752413723.9414232,5,USB_connected,WLC_disconnected,3.465,-196.200,37.055,85.50,85.50,60.192,0.000,0.000,0.000,4.175
1752413725.042481,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.51,85.51,60.192,0.000,0.000,0.000,4.168
1752413726.143544,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.51,85.51,60.192,0.000,0.000,0.000,4.150
1752413727.244842,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.52,85.52,59.400,0.000,0.000,0.000,4.187
1752413728.3460531,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.52,85.52,60.192,0.000,0.000,0.000,4.175
1752413729.4472802,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.53,85.53,60.192,0.000,0.000,0.000,4.144
1752413730.5485282,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.53,85.53,60.192,0.000,0.000,0.000,4.162
1752413731.650124,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.54,85.54,59.400,0.000,0.000,0.000,4.181
1752413732.7512069,5,USB_connected,WLC_disconnected,3.465,-195.975,37.055,85.54,85.54,60.192,0.000,0.000,0.000,4.175
1752413733.852455,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.55,85.55,59.400,0.000,0.000,0.000,4.181
1752413734.9538078,5,USB_connected,WLC_disconnected,3.465,-195.975,37.055,85.55,85.55,60.192,0.000,0.000,0.000,4.181
1752413736.055385,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.56,85.56,60.192,0.000,0.000,0.000,4.156
1752413737.1564212,5,USB_connected,WLC_disconnected,3.465,-196.425,37.055,85.56,85.56,60.192,0.000,0.000,0.000,4.175
1752413738.258115,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.57,85.57,60.192,0.000,0.000,0.000,4.156
1752413739.358902,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.57,85.57,60.192,0.000,0.000,0.000,4.156
1752413740.460198,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.58,85.58,60.192,0.000,0.000,0.000,4.181
1752413741.561573,5,USB_connected,WLC_disconnected,3.470,-195.300,37.172,85.58,85.58,60.192,0.000,0.000,0.000,4.144
1752413742.662421,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.59,85.59,60.192,0.000,0.000,0.000,4.156
1752413743.7639282,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.59,85.59,60.192,0.000,0.000,0.000,4.137
1752413744.864925,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.60,85.60,59.400,0.000,0.000,0.000,4.181
1752413745.966918,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.61,85.61,60.192,0.000,0.000,0.000,4.181
1752413747.067374,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,85.61,85.61,60.192,0.000,0.000,0.000,4.181
1752413748.168697,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.62,85.62,60.192,0.000,0.000,0.000,4.144
1752413749.26998,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,85.62,85.62,60.192,0.000,0.000,0.000,4.175
1752413750.371274,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.63,85.63,59.400,0.000,0.000,0.000,4.156
1752413751.472873,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.64,85.64,59.400,0.000,0.000,0.000,4.168
1752413752.573901,5,USB_connected,WLC_disconnected,3.465,-196.425,37.172,85.64,85.64,60.192,0.000,0.000,0.000,4.175
1752413753.675422,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,85.65,85.65,60.192,0.000,0.000,0.000,4.175
1752413754.776783,5,USB_connected,WLC_disconnected,3.465,-196.200,37.055,85.65,85.65,60.192,0.000,0.000,0.000,4.175
1752413755.87777,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.66,85.66,60.192,0.000,0.000,0.000,4.187
1752413756.9791842,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.66,85.66,60.192,0.000,0.000,0.000,4.181
1752413758.079911,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,85.67,85.67,60.192,0.000,0.000,0.000,4.168
1752413759.181671,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,85.67,85.67,60.192,0.000,0.000,0.000,4.150
1752413760.282629,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.68,85.68,60.192,0.000,0.000,0.000,4.181
1752413761.383914,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,85.69,85.69,60.192,0.000,0.000,0.000,4.156
1752413762.4853172,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.69,85.69,60.192,0.000,0.000,0.000,4.144
1752413763.586277,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.70,85.70,60.192,0.000,0.000,0.000,4.175
1752413764.687863,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.71,85.71,60.192,0.000,0.000,0.000,4.156
1752413765.7887821,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.71,85.71,60.192,0.000,0.000,0.000,4.175
1752413766.890389,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,85.72,85.72,60.192,0.000,0.000,0.000,4.162
1752413767.991696,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,85.73,85.73,59.400,0.000,0.000,0.000,4.144
1752413769.09277,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.74,85.74,60.192,0.000,0.000,0.000,4.181
1752413770.194072,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.74,85.74,60.192,0.000,0.000,0.000,4.187
1752413771.2955809,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.75,85.75,60.192,0.000,0.000,0.000,4.181
1752413772.396805,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.76,85.76,60.192,0.000,0.000,0.000,4.144
1752413773.498158,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.76,85.76,60.192,0.000,0.000,0.000,4.181
1752413774.599209,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.77,85.77,60.192,0.000,0.000,0.000,4.175
1752413775.7001688,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,85.77,85.77,59.400,0.000,0.000,0.000,4.150
1752413776.801787,5,USB_connected,WLC_disconnected,3.470,-195.525,37.172,85.78,85.78,60.192,0.000,0.000,0.000,4.162
1752413777.902677,5,USB_connected,WLC_disconnected,3.470,-196.875,37.172,85.79,85.79,60.192,0.000,0.000,0.000,4.144
1752413779.003902,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,85.79,85.79,60.192,0.000,0.000,0.000,4.175
1752413780.105503,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,85.80,85.80,60.192,0.000,0.000,0.000,4.156
1752413781.206783,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.80,85.80,59.400,0.000,0.000,0.000,4.175
1752413782.3078048,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.81,85.81,60.192,0.000,0.000,0.000,4.175
1752413783.40924,5,USB_connected,WLC_disconnected,3.465,-196.425,37.172,85.82,85.82,59.400,0.000,0.000,0.000,4.144
1752413784.51053,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.82,85.82,60.192,0.000,0.000,0.000,4.187
1752413785.61168,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,85.83,85.83,59.400,0.000,0.000,0.000,4.162
1752413786.713079,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,85.84,85.84,60.192,0.000,0.000,0.000,4.181
1752413787.8145878,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,85.84,85.84,60.192,0.000,0.000,0.000,4.137
1752413788.915808,5,USB_connected,WLC_disconnected,3.465,-196.425,37.172,85.85,85.85,60.192,0.000,0.000,0.000,4.137
1752413790.0171578,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,85.85,85.85,60.192,0.000,0.000,0.000,4.181
1752413791.1183429,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,85.86,85.86,60.192,0.000,0.000,0.000,4.181
1752413792.219305,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.87,85.87,60.192,0.000,0.000,0.000,4.181
1752413793.32064,5,USB_connected,WLC_disconnected,3.470,-196.650,37.172,85.88,85.88,60.192,0.000,0.000,0.000,4.156
1752413794.421773,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.88,85.88,60.192,0.000,0.000,0.000,4.181
1752413795.52303,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.89,85.89,60.192,0.000,0.000,0.000,4.175
1752413796.6240761,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.90,85.90,60.192,0.000,0.000,0.000,4.181
1752413797.7255628,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,85.91,85.91,60.192,0.000,0.000,0.000,4.175
1752413798.826516,5,USB_connected,WLC_disconnected,3.470,-195.525,37.172,85.91,85.91,60.192,0.000,0.000,0.000,4.175
1752413799.92815,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,85.92,85.92,59.400,0.000,0.000,0.000,4.187
1752413801.0292962,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,85.92,85.92,60.192,0.000,0.000,0.000,4.175
1752413802.130535,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.93,85.93,60.192,0.000,0.000,0.000,4.181
1752413803.231622,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,85.94,85.94,60.192,0.000,0.000,0.000,4.168
1752413804.333159,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,85.94,85.94,60.192,0.000,0.000,0.000,4.181
1752413805.434622,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.95,85.95,60.192,0.000,0.000,0.000,4.181
1752413806.535611,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.96,85.96,60.192,0.000,0.000,0.000,4.162
1752413807.636758,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,85.96,85.96,59.400,0.000,0.000,0.000,4.175
1752413808.738352,5,USB_connected,WLC_disconnected,3.470,-196.425,37.055,85.97,85.97,60.192,0.000,0.000,0.000,4.181
1752413809.839382,5,USB_connected,WLC_disconnected,3.470,-195.525,37.172,85.98,85.98,60.192,0.000,0.000,0.000,4.175
1752413810.940663,5,USB_connected,WLC_disconnected,3.470,-195.525,37.172,85.99,85.99,60.192,0.000,0.000,0.000,4.181
1752413812.042003,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,85.99,85.99,60.192,0.000,0.000,0.000,4.175
1752413813.143088,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,86.00,86.00,60.192,0.000,0.000,0.000,4.144
1752413814.244267,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,86.01,86.01,60.192,0.000,0.000,0.000,4.181
1752413815.345684,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.01,86.01,59.400,0.000,0.000,0.000,4.181
1752413816.446681,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.02,86.02,60.192,0.000,0.000,0.000,4.168
1752413817.5480251,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,86.03,86.03,60.192,0.000,0.000,0.000,4.181
1752413818.6494222,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.03,86.03,60.192,0.000,0.000,0.000,4.181
1752413819.750713,5,USB_connected,WLC_disconnected,3.470,-195.525,37.055,86.04,86.04,60.192,0.000,0.000,0.000,4.175
1752413820.851755,5,USB_connected,WLC_disconnected,3.470,-195.525,37.172,86.05,86.05,60.192,0.000,0.000,0.000,4.175
1752413821.953276,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,86.06,86.06,60.192,0.000,0.000,0.000,4.175
1752413823.054288,5,USB_connected,WLC_disconnected,3.465,-196.425,37.172,86.06,86.06,60.192,0.000,0.000,0.000,4.175
1752413824.1557472,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.07,86.07,60.192,0.000,0.000,0.000,4.181
1752413825.257003,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.08,86.08,60.192,0.000,0.000,0.000,4.168
1752413826.35856,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.08,86.08,59.400,0.000,0.000,0.000,4.168
1752413827.459641,5,USB_connected,WLC_disconnected,3.470,-195.300,37.172,86.09,86.09,60.192,0.000,0.000,0.000,4.181
1752413828.560622,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.10,86.10,60.192,0.000,0.000,0.000,4.187
1752413829.662081,5,USB_connected,WLC_disconnected,3.470,-195.525,37.172,86.11,86.11,59.400,0.000,0.000,0.000,4.193
1752413830.76295,5,USB_connected,WLC_disconnected,3.470,-195.525,37.172,86.11,86.11,60.192,0.000,0.000,0.000,4.181
1752413831.864418,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.12,86.12,59.400,0.000,0.000,0.000,4.187
1752413832.965547,5,USB_connected,WLC_disconnected,3.470,-196.650,37.172,86.12,86.12,60.192,0.000,0.000,0.000,4.181
1752413834.066745,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,86.13,86.13,60.192,0.000,0.000,0.000,4.144
1752413835.168088,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,86.14,86.14,60.192,0.000,0.000,0.000,4.137
1752413836.269258,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,86.14,86.14,60.192,0.000,0.000,0.000,4.181
1752413837.370564,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.15,86.15,60.192,0.000,0.000,0.000,4.181
1752413838.471814,5,USB_connected,WLC_disconnected,3.470,-196.650,37.055,86.16,86.16,60.192,0.000,0.000,0.000,4.137
1752413839.573259,5,USB_connected,WLC_disconnected,3.470,-196.650,37.172,86.16,86.16,60.192,0.000,0.000,0.000,4.156
1752413840.67451,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,86.17,86.17,59.400,0.000,0.000,0.000,4.187
1752413841.7757812,5,USB_connected,WLC_disconnected,3.470,-195.525,37.172,86.18,86.18,59.400,0.000,0.000,0.000,4.168
1752413842.877124,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,86.18,86.18,60.192,0.000,0.000,0.000,4.175
1752413843.978535,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.19,86.19,60.192,0.000,0.000,0.000,4.193
1752413845.079576,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,86.20,86.20,60.192,0.000,0.000,0.000,4.162
1752413846.18089,5,USB_connected,WLC_disconnected,3.470,-195.975,37.055,86.20,86.20,60.192,0.000,0.000,0.000,4.181
1752413847.281932,5,USB_connected,WLC_disconnected,3.470,-196.650,37.172,86.21,86.21,60.192,0.000,0.000,0.000,4.156
1752413848.382994,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.22,86.22,60.192,0.000,0.000,0.000,4.168
1752413849.484203,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.22,86.22,60.192,0.000,0.000,0.000,4.181
1752413850.585589,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,86.23,86.23,60.192,0.000,0.000,0.000,4.175
1752413851.6870668,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,86.24,86.24,60.192,0.000,0.000,0.000,4.144
1752413852.788359,5,USB_connected,WLC_disconnected,3.470,-196.650,37.172,86.24,86.24,60.192,0.000,0.000,0.000,4.144
1752413853.889505,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,86.25,86.25,60.192,0.000,0.000,0.000,4.168
1752413854.990488,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.25,86.25,59.400,0.000,0.000,0.000,4.187
1752413856.092026,5,USB_connected,WLC_disconnected,3.470,-195.525,37.055,86.26,86.26,59.400,0.000,0.000,0.000,4.156
1752413857.19338,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.27,86.27,60.192,0.000,0.000,0.000,4.181
1752413858.2946749,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,86.27,86.27,59.400,0.000,0.000,0.000,4.181
1752413859.395744,5,USB_connected,WLC_disconnected,3.470,-196.650,37.172,86.28,86.28,60.192,0.000,0.000,0.000,4.193
1752413860.4970088,5,USB_connected,WLC_disconnected,3.470,-196.650,37.055,86.28,86.28,60.192,0.000,0.000,0.000,4.181
1752413861.598613,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.29,86.29,60.192,0.000,0.000,0.000,4.168
1752413862.699248,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.30,86.30,60.192,0.000,0.000,0.000,4.175
1752413863.800805,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.30,86.30,60.192,0.000,0.000,0.000,4.181
1752413864.901849,5,USB_connected,WLC_disconnected,3.470,-196.650,37.172,86.31,86.31,60.192,0.000,0.000,0.000,4.181
1752413866.003519,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.31,86.31,60.192,0.000,0.000,0.000,4.144
1752413867.104583,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.32,86.32,60.192,0.000,0.000,0.000,4.150
1752413868.205955,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.33,86.33,60.192,0.000,0.000,0.000,4.168
1752413869.306879,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,86.33,86.33,60.192,0.000,0.000,0.000,4.162
1752413870.408444,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.34,86.34,60.192,0.000,0.000,0.000,4.181
1752413871.509352,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.34,86.34,60.192,0.000,0.000,0.000,4.181
1752413872.61099,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.35,86.35,60.192,0.000,0.000,0.000,4.162
1752413873.712173,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,86.35,86.35,59.400,0.000,0.000,0.000,4.175
1752413874.8133602,5,USB_connected,WLC_disconnected,3.470,-195.750,37.055,86.36,86.36,60.192,0.000,0.000,0.000,4.150
1752413875.9147892,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.36,86.36,60.192,0.000,0.000,0.000,4.156
1752413877.0162659,5,USB_connected,WLC_disconnected,3.470,-196.650,37.172,86.37,86.37,60.192,0.000,0.000,0.000,4.175
1752413878.117314,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.38,86.38,60.192,0.000,0.000,0.000,4.144
1752413879.218848,5,USB_connected,WLC_disconnected,3.470,-196.650,37.055,86.38,86.38,60.192,0.000,0.000,0.000,4.144
1752413880.319403,5,USB_connected,WLC_disconnected,3.470,-196.200,37.172,86.39,86.39,59.400,0.000,0.000,0.000,4.181
1752413881.420622,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.39,86.39,59.400,0.000,0.000,0.000,4.181
1752413882.5221188,5,USB_connected,WLC_disconnected,3.470,-196.650,37.172,86.40,86.40,60.192,0.000,0.000,0.000,4.156
1752413883.6234071,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.40,86.40,60.192,0.000,0.000,0.000,4.175
1752413884.724363,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.41,86.41,60.192,0.000,0.000,0.000,4.162
1752413885.8259652,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.41,86.41,60.192,0.000,0.000,0.000,4.175
1752413886.9271538,5,USB_connected,WLC_disconnected,3.475,-195.975,37.055,86.42,86.42,60.192,0.000,0.000,0.000,4.144
1752413888.028573,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.42,86.42,60.192,0.000,0.000,0.000,4.193
1752413889.1297421,5,USB_connected,WLC_disconnected,3.470,-195.975,37.055,86.43,86.43,60.192,0.000,0.000,0.000,4.144
1752413890.231242,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.43,86.43,60.192,0.000,0.000,0.000,4.181
1752413891.331964,5,USB_connected,WLC_disconnected,3.470,-196.200,37.055,86.44,86.44,60.192,0.000,0.000,0.000,4.175
1752413892.433541,5,USB_connected,WLC_disconnected,3.475,-195.750,37.172,86.45,86.45,60.192,0.000,0.000,0.000,4.181
1752413893.534752,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,86.45,86.45,60.192,0.000,0.000,0.000,4.156
1752413894.635998,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.46,86.46,60.192,0.000,0.000,0.000,4.181
1752413895.737154,5,USB_connected,WLC_disconnected,3.475,-195.975,37.172,86.46,86.46,60.192,0.000,0.000,0.000,4.181
1752413896.838424,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.47,86.47,60.192,0.000,0.000,0.000,4.144
1752413897.939799,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.47,86.47,59.400,0.000,0.000,0.000,4.181
1752413899.040739,5,USB_connected,WLC_disconnected,3.470,-196.650,37.172,86.48,86.48,60.192,0.000,0.000,0.000,4.168
1752413900.142306,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.49,86.49,60.192,0.000,0.000,0.000,4.181
1752413901.243537,5,USB_connected,WLC_disconnected,3.470,-195.975,37.172,86.49,86.49,60.192,0.000,0.000,0.000,4.144
1752413902.3445702,5,USB_connected,WLC_disconnected,3.470,-195.750,37.172,86.50,86.50,60.192,0.000,0.000,0.000,4.200
1752413903.4458728,5,USB_connected,WLC_disconnected,3.470,-196.425,37.172,86.50,86.50,60.192,0.000,0.000,0.000,4.144
